RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Calhoun County,AL,Anniston-Oxford-Jacksonville,1,15,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600
Windham County,CT,Worcester,9,15,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1025,1000,1000,1000,995,995,900,950,950,975,985,972.5,950,950,950,997.5,995,1000,1090,1095,1025,950,950,950,950,900,937.5,975,1000,1000,950,975,1000,1100,962.5,1000,900,987.5,975,987.5,950,975,975,950,950,987.5,927.5,950,950,950,975,975,1000,1000,1000,1000,962.5,975,987.5,1000,1100,1199.5,1199
Delaware County,IN,Muncie,18,35,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,562.5,574.5,550,600,607.5,620,600,620,620,650,649,625,632.5,600,625,650,650,650,630,600,625,625,675,700,670,675,650
Jasper County,MO,Joplin,29,97,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,612.5,590,575,595,600,600,600,600,600,600,600,600,600,600,642.5,637.5,650,650,650,675,650,650,650
Bossier Parish,LA,Shreveport-Bossier City,22,15,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1372.5,1350,1400,1400,1400,1399,1350,1350,1309,1400,1400,1375,1375,1400,1400,1300,1350,1300,1350,1400,1425,1400,1400,1350,1297.5,1325,1275,1250,1300,1350,1350,1350,1350,1350,1297.5,1295,1275,1200,1200,1200,1200,1240,1250,1250,1225,1200,1155.5,1161,1150,1197.5,1200
Clarke County,GA,Athens-Clarke County,13,59,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,721,732.5,720,770,850,850,828.5,800,800,815,825,885,825,825,825,925,980,903,900
Linn County,OR,Albany,41,43,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,920,950,887.5,885,900,895,925,950,975,900,925,975,975,975,975,996
Mercer County,PA,Youngstown-Warren-Boardman,42,85,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,637.5,650,580,575,612.5,650,650,645,650,650,650,625,650,600,587.5,575
Jefferson County,NY,Watertown-Fort Drum,36,45,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,850,862.5,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,812.5,850,800,850,850,800
Lycoming County,PA,Williamsport,42,81,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,775,810,785,805,755,755,747.5,750,795,795,785,775,750,850,845,795,795,785,785,795,795,795,755
Canadian County,OK,Oklahoma City,40,17,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,797.5,845,845,900,900,872,857.5,801.5,815,867.5,865,824.5,874.5,891.5,868,861,830.5,862,879,895,900,908,900,885
Kendall County,IL,Chicago-Naperville-Elgin,17,93,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1410,1364.5,1349.5,1460,1500,1500,1415,1395,1391,1398,1395.5,1379,1400,1460,1500,1375,1445,1412.5,1400,1345,1400,1399.5,1304,1313
La Crosse County,WI,La Crosse-Onalaska,55,63,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,727.5,740,727.5,837.5,850,875,850,750,750,749.5,725,755,787.5,800,850,800,825,840,750,735,795,750,795
Faulkner County,AR,Little Rock-North Little Rock-Conway,5,45,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,600,600,600,600,600,587.5,600,600,625,600,600,612.5,625,650,625,625,625,632.5,650,625,625,607.5,620
Terrebonne Parish,LA,Houma-Thibodaux,22,109,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,790,800,800,800,800,800,800,800,830,797.5,800,800,800,835,825,800,800,800,800,805,800
Douglas County,KS,Lawrence,20,45,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,750,750,750,729.5,750,750,750,750,750,750,750,777.5,748,750,770,765,775,795,795,799,750,750,763,765
Missoula County,MT,Missoula,30,63,460,,,,,,,,,,,,,,,,,,,,757.5,747.5,750,750,750,720,725,750,750,775,750,750,787.5,750,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,815,795,795,810,815,850,850,850,850,850,795,805,825,795,822.5,800,835,830,875,850,875,850,835,875,875,875,885,875,895,895,895,895,895,895,890,895,895,895,895,895,895,895,905,940
Warren County,NJ,Allentown-Bethlehem-Easton,34,41,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1400,1300,1297.5,1500,1365,1350,1275,1300,1300,1250,1250,1200,1250,1300,1300,1300,1350,1350,1250
Comal County,TX,San Antonio-New Braunfels,48,91,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1214,1184.5,1308,1321,1217,1224.5,1216,1218,1295,1335,1272.5,1313.5,1310,1305,1310,1313,1308,1275,1275,1299,1305,1315,1325,1321
Vigo County,IN,Terre Haute,18,167,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,700,700,750,700,695,662.5,675,650,625,685,695,662.5,675,695,695,650,650,630,600,610,630,650,650
Eaton County,MI,Lansing-East Lansing,26,45,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,780,725,735,795,795,785,875,850,900,900,956.5,850,875,785,750
Sumter County,SC,Sumter,45,85,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,630,650,650,650,650,650,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650
Brunswick County,NC,Myrtle Beach-Conway-North Myrtle Beach,37,19,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,935,950,975,985,975,950,975,935,975,935,930,925,900,917.5,950,995,932.5,1000,1095,1160,1160,1135,1112.5,1132.5
Henderson County,NC,Asheville,37,89,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,825,895,895,895,950,937.5,912.5,985,925,925,925,895,900,950,995,995,1000,995,985,1047.5,1062.5,1000,980,1000,1000
Fayette County,GA,Atlanta-Sandy Springs-Roswell,13,113,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1139,1329,1269,1449,1449,1444,1459,1384,1294,1309,1254,1219,1269
DeKalb County,IL,Chicago-Naperville-Elgin,17,37,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,782.5,725,750,750,750,775,850,800,825,757.5,799.5,760,795,725,750,767.5,800,815,850,850,850,800,800,800
Saint Marys County,MD,California-Lexington Park,24,37,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1017,1047.5,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1275,1286,1265.5,1259,1210,1250,1273,1259,1250,1180,1165,1165,1200,1230,1209,1225,1179,1189,1215,1208,1250,1240,1175,1175,1175
Bonneville County,ID,Idaho Falls,16,19,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,595,625,575,597,612.5,647.5,625,662.5,650,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695
Berkeley County,WV,Hagerstown-Martinsburg,54,3,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,775,825,765,800,757.5,750,812.5,825,812.5,750,777.5,825,850,875,869,850,850,800,850,850,800,850,885
Miami County,OH,Dayton,39,109,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,795,795,850,759,800,699.5,699,650,679,684,625,650,619,650,704.5,799,750,700,754.5,699,700,759,675
Cowlitz County,WA,Longview,53,15,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,800,800,800,837.5,837.5,850,850,895,900,900,925,895,900,900,925,895,950,925,900,950,925
Fond du Lac County,WI,Fond du Lac,55,39,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,690,690,650,740,725,697.5,675,739.5,720,755,737,699,675,700,700,697.5,760,735
Adams County,PA,Gettysburg,42,1,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,950,972.5,875,842.5,937.5,995,850,885,850,925,947.5
Cecil County,MD,Philadelphia-Camden-Wilmington,24,15,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.5,1260,1268.5,1275,1275,1277,1262.5,1279.5,1280,1280,1295,1324,1315
Pennington County,SD,Rapid City,46,103,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,875,875,885,885,875,885,897.5,885,855,835,875,850,837.5,852.5,875,850,875,875,860,850,875,882.5,875
Albemarle County,VA,Charlottesville,51,3,479,,,,,,,,,,,,,1000,1037.5,1050,1050,1000,900,900,950,962,1000,956,950,977.5,1025,1060,987.5,957.5,957.5,1000,997.5,1025,965,955,1000,1000,1100,1100,1100,1100,1150,1095,1095,1057.5,1059,1115,1115,1127,1075,1095,1072,1009,995,999,1000,1059.5,999,989,1049,999,1062,1072,1000,1049,1080,1050,984,1049,1049,1095,1099,1078,1115,1099.5,1100,1137.5,1104.5,1175,1115,1164,1147,1190,1190,1199,1190,1195,1201,1249,1249,1229,1229.5,1225,1209,1200,1275,1329,1299,1363.5,1343,1302,1349,1350,1350,1414,1295,1255,1250
Bradley County,TN,Cleveland,47,11,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,827.5,881,825,797.5,785,795,850,850,805,695
Highlands County,FL,Sebring,12,55,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,812.5,900,800,875,800,800,850,875,995,990,1050,990,905,900,885,895,862.5,900,1000,875
Eau Claire County,WI,Eau Claire,55,35,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,675,685,680,700,735,800,760,745,715,760,745,700,700,750,755,745,745,850,745,710,732.5,705,802,802
Wicomico County,MD,Salisbury,24,45,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,910,934,985,939,999,999,999,999,999,999,990,999,925,985,999,1010,1010,1010,975,1000,969,949.5,945,950
Fairbanks North Star Borough,AK,Fairbanks,2,90,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1025,1100,1025,1100,1100,1100,1100,1100,1200,1200,1175,1100,1100,1197.5,1125,1195,1200,1200,1172.5,1100,1100,1100,1100,1100,1200,1200,1100,1100,1107,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1200,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1250,1225,1300,1300,1272.5,1295
Roanoke City,VA,Roanoke,51,770,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,850,792.5,750,750,745,750,795,775,785,813.5,747,750,812.5,795,750,767.5,750,765,775,795,750,750,750,750,775,805,850,837.5,830,845,837.5,815,802.5,837.5,775,750,795,795,770,795,795,775
Craighead County,AR,Jonesboro,5,31,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,762.5,675,667.5,685,700,737.5,737.5,750,762.5,750,750,750,835,855,850,795,775,675,650,692.5,750,747.5,675,700,750,725,695,750,750,750
Cabell County,WV,Huntington-Ashland,54,11,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,742.5,700,675,677.5,675,675,675,675,680,695,695,700,700,695,695,675,675,680,680,675,700
Floyd County,GA,Rome,13,115,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650
Monongalia County,WV,Morgantown,54,61,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,875,877.5,895,890,800,800,810,800,810,810,800,850,857.5,862.5,850,887.5,850,877.5,900,850,890,850,865,875,875,892.5,900,900,890,877.5,894,860,850,850,850,850,850,850,850,860,860,850,850
Garland County,AR,Hot Springs,5,51,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,712.5,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795
Portsmouth City,VA,Virginia Beach-Norfolk-Newport News,51,740,491,,,,,,,,,,,,967.5,967.5,1000,1100,937.5,925,950,895,925,900,875,850,885,975,962.5,960,912.5,955,900,880,900,925,925,900,861,850,860,896,897,875,897,950,950,950,950,937.5,925,925,925,925,1002.5,975,970,950,900,900,895,895,897.5,900,900,909,925,900,929,902.5,929,925,925,915,934,915,949,949.5,900,939,907,949,900,904.5,924.5,949,949,925,949,949,949,909,949,949,909,909,900,900,900,909,925,949,949,950,925,902.5,914.5,945,927,942,974
Dougherty County,GA,Albany,13,95,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,462.5,475,495,500,495,495,500,500,495,475,500,495,525,525,495,517.5,457.5,475,500,450,495,475,475,475
Dubuque County,IA,Dubuque,19,61,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,670,695,695,695,742.5,715,750,750,695,697.5,725,697.5,725,762.5,800,877.5,787.5
Roanoke County,VA,Roanoke,51,161,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,885,895,885,850,875,871.5,875,941,920.5,943,942,941,951,950.5,878,944,957,961,963,925,953.5,949,961
Laramie County,WY,Cheyenne,56,21,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,732.5,725,770,750,760,775,772.5,750,750,750,750,750,750,795,795,795,750,750,775,767.5,780,792.5,800,800
Carver County,MN,Minneapolis-St. Paul-Bloomington,27,19,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1350,1450,1537,1550,1550,1550,1550,1550,1499.5,1550,1490,1477.5,1490,1500,1500,1539,1539,1500,1477.5,1455,1447,1495
Campbell County,KY,Cincinnati,21,37,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,885,900,890,890,900,935,925,960,955,920,920,915,830,862.5,935,935,978.5,992,992,1005,1000,1002.5,995,995,995,975,947.5
Story County,IA,Ames,19,169,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,896,895.5,880,892.5,847.5,850,944,950,830,838,838,825,825,815,815,800,775,760,770,840,799,840
Gallatin County,MT,Bozeman,30,31,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1275,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1237.5,1200,1250,1300,1350,1350,1350,1350,1300,1300
Platte County,MO,Kansas City,29,165,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1162.5,1037,998,1050,1158,1137.5,1125,1125,1079.5,1030,925,993,967,946,965,994,989.5,1010,1006.5,971.5,995,1040,1074,1225,1228,1232,1243.5
Grant County,WA,Moses Lake,53,25,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,837.5,885,895,825,795,797.5,812.5,850,850,837.5,850,875,895,875,895,895,895,895,895
Matanuska Susitna Borough,AK,Anchorage,2,170,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1010.5,1100,1000,1000,1000,1000,999,995,999,1000,1000,1000,999.5,1000,980,995,962.5,950,975,995,995,997.5,1000
Chemung County,NY,Elmira,36,15,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,937.5,950,975,985,850,895,895,850,897.5,900,875
Moore County,NC,Pinehurst-Southern Pines,37,125,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1100,1000,1000,975,1000,1000,1000,1000,1000,950,962.5,950,995,1000,1097.5
Wood County,WV,Parkersburg-Vienna,54,107,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,649,655,695,695,647,652.5,655,695
Benton County,OR,Corvallis,41,3,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,955,945,960,925,985,925,925,950,975,967.5,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1072.5,1095,1100,1100,1095,1012.5,1077.5,1100,1075
Rockdale County,GA,Atlanta-Sandy Springs-Roswell,13,247,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1009,963,1003.5,1017,1051,1049,1062.5,1075,1011.5,1013.5,1008,971
Suffolk City,VA,Virginia Beach-Norfolk-Newport News,51,800,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1225,1199,1199,1199,1240.5,1247,1195,1259,1254.5,1179,1170,1209,1209,1229.5,1250,1249,1260,1305,1325,1375,1390.5,1359,1369
Madison County,KY,Richmond-Berea,21,151,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,675,675,675,675,625,685,675,675,702.5,690
Newport County,RI,Providence-Warwick,44,5,510,,,,,,,,,,1262.5,1262.5,1275,1300,1300,1300,1300,1387.5,1350,1350,1350,1300,1300,1300,1300,1350,1279,1350,1400,1400,1400,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1397.5,1300,1350,1350,1400,1400,1375,1400,1400,1500,1500,1500,1475,1400,1412.5,1437.5,1500,1500,1500,1550,1500,1500,1600,1575,1600,1500,1550,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1575,1500,1500,1500,1500,1550,1607.5,1700,1800,1700,1600,1600,1400,1600,1600,1600,1650,1707.5,1700,1850,1850,1900,1800,1800,1650,1600,1650,1650,1670
Bannock County,ID,Pocatello,16,5,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,550,550,550,555,547.5,550,550,575,565,550,565,594.5,625,625,570,600,625,550,600,625,599,567.5,582.5,612.5,550,575,550,550,565,565,575,570,565,595,575,600,599,585,577.5,580,595,625,625,625,650,650,640,625,650,650
Cascade County,MT,Great Falls,30,13,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,797.5,825,825,795,725,760,755,800,755,795,795,725,724,750,782.5,804,787,787,762,762,775,768.5,775,775
Burleigh County,ND,Bismarck,38,15,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.5,725,745,795,757.5,750,715,725,725,725,700,700,700,700,700,700,740,795,850,862.5,812.5,835,835,795
Island County,WA,Oak Harbor,53,29,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,850,837.5,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1050,1075,1050,1000,1035,1090,1050,1095,1100,1100,1025,1072.5,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250
Christian County,MO,Springfield,29,43,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,575,595,595,595,595,575,550,575,550,595,550,575,575,575,538,575,575,595,575,575,650,595,595,650
Payne County,OK,Stillwater,40,119,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,700,739.5,700,697.5,685,692.5,700,699.5,750,750,700,699.5,700,699,700,705,699,675,699.5,705,760,800
