RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Bonneville County,ID,Idaho Falls,16,19,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,949,899.5,949,999,999,999,965,999,999,999,897.5,887.5,972,995,999,1000,1049,1049,1049
Berkeley County,WV,Hagerstown-Martinsburg,54,3,447,,,,,,,,,,,,,,,,1150,1200,1200,1200,1062.5,997.5,1100,1000,1000,1100,1100,1100,1125,1150,1150,1100,1100,1075,1097.5,1100,1100,1062.5,1097.5,1000,1072.5,1200,1100,1100,1047.5,1100,1075,1050,1100,1100,1125,1150,1150,1175,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1195,1100,1100,1100,1112.5,1150,1100,1092.5,1095,1100,1105,1200,1200,1200,1200,1200,1100,1150,1150,1095,1105,1050,1195,1172.5,1200,1200,1250,1250,1200,1195,1175,1195,1195,1200,1175,1230,1200,1200,1250,1200,1250,1200,1200,1200,1230
Craven County,NC,New Bern,37,49,448,,,,,,,,,,,,,,999.5,999,999,1000,1000,1000,1000,1050,1100,1100,1050,1050,1050,1100,1150,1100,1100,1100,1017,1025,1000,985,980,960,1000,1000,1000,1050,1050,1042.5,1000,1000,1000,1000,985,975,975,995,1075,1100,1050,1050,1000,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1050,1000,1000,975,975,995,1000,985,1000,1000,1000,1050,1000,1000,1000,962.5,985,975,975,995,995,1050,1075,1100,1050,1000,1000,1025,1025,1050,1025,1020,1025,1025,1050,1075,1085,1100,1025,1075,1117.5,1100,1100
Kaufman County,TX,Dallas-Fort Worth-Arlington,48,257,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1550,1595,1547.5,1547.5,1595,1615,1597.5,1595,1520,1500,1525,1595,1595,1600,1650,1650,1675,1675,1650,1595,1597.5,1595,1595,1595
Tompkins County,NY,Ithaca,36,109,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1612.5,1600,1600,1672.5,1725,1800,1700,1800,1800,1800,1750,1775,1737.5,1675,1595,1597.5,1702.5,1950,2100,1995,1875,1875
Houston County,AL,Dothan,1,69,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,925,960,975,975,960,950,995,925,900,912.5,950,975,950,895,921,921,950,925,950,995,1000,1074,1100
Pennington County,SD,Rapid City,46,103,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1200,1225,1175,1200,1100,1100,1062.5,1100,1097.5,1100,1250,1100,1150,1200,1275,1200,1200,1195,1200,1195
Bartow County,GA,Atlanta-Sandy Springs-Roswell,13,15,453,,,,,,,,,,,,,,,,,,872.5,895,925,975,925,875,895,875,875,875,922.5,895,875,800,875,875,800,800,800,825,875,899.5,950,945,915,950,947.5,925,900,925,945,930,925,925,950,937.5,920,937.5,937.5,900,925,950,937.5,935,939,922.5,945,972.5,972.5,950,950,950,995,995,975,950,972.5,950,1000,1000,1007.5,950,972.5,1020,1009.5,1022.5,1055,1095,1095,1069,995,1010,967.5,1080,1100,1050,1100,1100,1100,1185,1150,1112.5,1150,1190,1100,1150,1100,1095,1125,1150,1200
Cass County,MO,Kansas City,29,37,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1045,1145,1145,1020,1020,995,1100,1095,1125,1199,1195,1200,1222.5,1297,1200
Yamhill County,OR,Portland-Vancouver-Hillsboro,41,71,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1699,1595,1600,1600,1572.5,1600,1595,1595,1595,1595,1595,1712.5,1672.5,1625,1600,1695,1700,1695,1650,1650,1600
Albemarle County,VA,Charlottesville,51,3,456,,,,,,,,,,,,1297.5,1297.5,1300,1425,1475,1475,1450,1400,1325,1300,1250,1250,1300,1295,1397.5,1350,1350,1350,1350,1395,1395,1395,1400,1450,1419,1400,1485,1495,1475,1472,1459.5,1419.5,1400,1400,1325,1400,1350,1350,1350,1350,1395,1395,1395,1350,1300,1277,1319.5,1450,1400,1400,1397.5,1400,1450,1417.5,1395,1375,1395,1350,1405,1425,1472.5,1427.5,1475,1357.5,1400,1400,1397.5,1475,1400,1400,1400,1320,1445,1470,1500,1595,1595,1575,1525,1500,1487.5,1495,1550,1550,1552.5,1550,1575,1575,1585,1600,1555,1595,1550,1552.5,1550,1500,1562.5
Nevada County,CA,Truckee-Grass Valley,6,57,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1895,1800,1900,1897.5,1900,1895,1800,1995,1900,1900,1900,1950,1850,1987.5,2000,2225,2097.5,2097.5,2100,2100,2200,2400,2000
Roanoke City,VA,Roanoke,51,770,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,885,885,875,912.5,950,875,895,900,937.5,950,924.5,947.5,995,985,962.5,980,945,982.5,962.5,1045,1050,995,995,949,947,995
Cabell County,WV,Huntington-Ashland,54,11,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,850,800,800,825,897,850,897.5,920,950,975,975,975,930,900,897.5,850,875,975
Monongalia County,WV,Morgantown,54,61,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1200,1300,1322.5,1350,1200,1200,1255,1200,1200,1300,1300,1270,1300,1200,1200,1215,1200,1265,1300,1350,1400,1500,1350,1250,1400,1245,1250,1400,1300,1350,1350,1350,1350,1285,1295,1300,1300,1275,1275,1300,1300,1275,1300,1300,1250,1250,1300,1250,1250,1275,1250,1250
Flagler County,FL,Deltona-Daytona Beach-Ormond Beach,12,35,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1362,1250,1350,1300,1200,1362,1187.5,1400,1400,1400,1500,1400,1350,1375,1434.5,1500,1419,1500,1500,1419,1409.5,1350,1450,1409.5,1400,1344,1334,1325,1250,1300,1300,1300
Portsmouth City,VA,Virginia Beach-Norfolk-Newport News,51,740,462,,,,,,,,,,,,,1250,1172.5,1150,1225,1250,1250,1300,1300,1250,1250,1225,1200,1200,1250,1295,1295,1295,1250,1200,1195,1150,1165,1100,1112.5,1120,1120,1157.5,1200,1262.5,1200,1200,1195,1195,1150,1195,1225,1220,1200,1200,1242.5,1225,1200,1200,1200,1195,1164,1195,1100,1150,1195,1200,1200,1250,1250,1200,1150,1174,1174,1200,1195,1195,1200,1200,1195,1150,1100,1162,1200,1100,1100,1100,1195,1225,1225,1250,1200,1250,1200,1200,1209,1209,1160,1150,1100,1195,1150,1200,1219,1225,1200,1200,1214,1214,1200,1224,1200
Madison County,MS,Jackson,28,89,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1500,1500,1550,1600,1600,1600,1500,1550,1500,1475,1400,1450,1500
Dougherty County,GA,Albany,13,95,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,525,580,580,580,540,580,662.5,600,562.5,580,600,580,580,580,625,652.5,597.5,600,600,600,650,650,650,600,675,700,690,700,675,687.5,662.5,675,700,685,700,697.5,662.5,650,675,750,800,725,725,725,687.5,700,725,725,750,750,725,750,700,725,700,747.5,745,695,695
Montgomery County,VA,Blacksburg-Christiansburg-Radford,51,121,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1250,1200,1250,1244.5,1230,1215,1200,1200,1250,1255,1349,1400
Dubuque County,IA,Dubuque,19,61,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,975,925,900,895,875,897.5,885,825,827.5,950,895,937.5,895,995,995,951,925,925,967.5,900
Laramie County,WY,Cheyenne,56,21,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1250,1150,1000,1175,1200,1200,1100,1000,1125,970,1000,995,1000,1000,1000,1000,1000,1000
Carver County,MN,Minneapolis-St. Paul-Bloomington,27,19,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1725,1795,1799.5,1895,1762.5,1795,1765,1700,1750,1762,1918.5,1965
Story County,IA,Ames,19,169,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1305,1275,1275,1300,1117,1000,1050,1205,1190,1185,1200,1200,1105,1150,1100,1095,990,975,975,1027.5,1200,1165,1137.5
Gallatin County,MT,Bozeman,30,31,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1622.5,1645,1605,1695,1675,1647.5,1650,1662.5,1675,1650,1662.5,1690,1750,1700,1775,1700,1800,1800,1700,1695,1713,1700
Platte County,MO,Kansas City,29,165,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1309,1301.5,1325,1350,1350,1375,1350,1300,1350,1322,1350,1350,1350,1350,1350,1350,1395,1399.5,1362.5,1450,1400,1399,1385,1365,1312.5,1495
Grant County,WA,Moses Lake,53,25,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1260,1150,1100,1162.5,1162.5,1100,1025,1025,1175,1195,1195,1250,1300,1225,1150,1225,1200
Matanuska Susitna Borough,AK,Anchorage,2,170,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1495,1500,1495,1495,1450,1495,1495,1450,1450,1495,1495,1495,1495,1400,1490,1400,1450,1412.5,1450,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1375,1375,1400,1395,1350,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1350
Moore County,NC,Pinehurst-Southern Pines,37,125,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1425,1450,1400,1400,1400,1400,1412.5,1375,1400,1500,1450,1400,1400,1400,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1400,1425,1450,1450,1450,1500,1500,1500,1500,1450,1400,1400,1500,1500
Rogers County,OK,Tulsa,40,131,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1245,1295,1195,1200,1195,1200,1200,1199,1200,1182.5,1200,1200,1075,1050,1050,1125,1150,1200,1150,1150,1050
Benton County,OR,Corvallis,41,3,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1800,1800,1750,1795,1750,1750,1650,1625,1697.5,1647.5,1650,1750,1795,1800,1800,1800,1800,1800,1750,1695,1650,1612.5,1710
Rockdale County,GA,Atlanta-Sandy Springs-Roswell,13,247,477,,,,,,,,,,,,850,849.5,895,850,850,900,900,895,850,850,850,852.5,850,875,900,900,900,900,900,895,925,900,900,900,899,895,895,895,900,900,900,900,900,900,900,900,895,895,900,900,895,900,900,900,900,900,895,900,900,900,925,925,949.5,950,949,907.5,900,909.5,925,925,942,975,995,970,950,997.5,977.5,986,962.5,995,950,949,980,970,995,1000,1050,1100,1100,1100,1100,1055,1049.5,1025,1100,1100,1149,1155,1100,1195,1195,1195,1150,1150,1172.5,1150,1149
Suffolk City,VA,Virginia Beach-Norfolk-Newport News,51,800,478,,,,,,,,,,,,1375,1385,1425,1395,1450,1450,1400,1472.5,1395,1435,1395,1352.5,1350,1395,1400,1400,1395,1392.5,1450,1400,1395,1395,1395,1375,1375,1395,1425,1450,1425,1400,1450,1475,1475,1450,1400,1450,1437.5,1475,1450,1395,1485,1475,1450,1450,1400,1395,1400,1425,1400,1375,1395,1495,1495,1500,1500,1477.5,1425,1400,1395,1395,1395,1475,1477.5,1487.5,1497.5,1500,1500,1475,1500,1500,1525,1425,1472.5,1450,1450,1450,1495,1495,1512.5,1495,1400,1395,1450,1500,1495,1487.5,1417.5,1490,1495,1495,1550,1510,1450,1550,1500,1499,1450
Newport County,RI,Providence-Warwick,44,5,479,,,,,,,,,,,,,,,,,,,,,1875,1800,1800,1750,1800,1900,1950,1950,1950,1850,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1850,1900,1925,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1997.5,2000,2000,2000,2100,2000,2000,1900,1850,1825,1900,1900,2000,2125,2200,2175,2100,2040,2099.5,2040,2099,2099,2099,2040,2100,2150,2100,2200,2300,2300,2200,2200,2200,1900,2000,2200,2200,2300,2350,2300,2350,2400,2300,2200,2164,2100,2000,2100,2200,2300
Limestone County,AL,Huntsville,1,83,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1212.5,1250,1200,1197.5,1122.5,1147.5,1147.5,1300,1300,1300,1300,1300,1300,1297.5,1285
Burleigh County,ND,Bismarck,38,15,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1275,1240,1300,1335.5,1350,1335,1231,1200,1200,1200,1261,1350,1375,1362.5,1375,1300,1350,1300,1287.5,1318.5,1375,1275
Island County,WA,Oak Harbor,53,29,482,,,,,,,,,,,,,,,,1200,1167.5,1200,1200,1150,1150,1150,1195,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1150,1150,1200,1250,1200,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200,1300,1300,1335,1370,1357.5,1357.5,1300,1350,1400,1400,1400,1350,1400,1400,1400,1500,1495,1400,1450,1537.5,1450,1400,1500,1500,1500,1550,1597.5,1550,1550,1650,1587.5,1500,1550,1550,1525,1605,1550,1500,1550,1650,1595,1600,1600,1650,1600,1600,1612.5
Rockwall County,TX,Dallas-Fort Worth-Arlington,48,397,483,,,,,,,,,,,,,1497.5,1495,1495,1395,1400,1300,1295,1295,1395,1305,1297.5,1495,1497.5,1500,1472.5,1395,1375,1362.5,1300,1495,1425,1450,1425,1495,1400,1400,1412.5,1495,1495,1500,1450,1500,1450,1450,1495,1450,1425,1412.5,1400,1450,1495,1450,1450,1500,1595,1500,1572.5,1595,1562.5,1550,1575,1587.5,1562.5,1550,1550,1485,1450,1500,1650,1700,1537.5,1787,1787,1685,1695,1750,1650,1810,1637.5,1597,1600,1600,1600,1650,1650,1695,1695,1695,1700,1670,1650,1695,1695,1695,1675,1675,1750,1750,1750,1695,1700,1695,1650,1625,1650,1650
Frederick County,VA,Winchester,51,69,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1287.5,1250,1300,1275,1300,1200,1250,1300,1250,1295,1250,1300,1295,1375,1325,1300,1300,1350,1350,1400,1425,1400,1350,1375,1400,1450,1450,1412.5,1375,1337.5,1350
Sullivan County,NY,,36,105,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1200,1250,1200,1200,1200,1250,1300,1250,1272.5,1250,1300,1300,1297.5,1350,1350,1400,1300,1425,1400
Payne County,OK,Stillwater,40,119,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1100,1050,1025,975,950,950,900,925,950,1050,1096.5,1050,1098,1100,1050,1050,1000,1000,1000,1050,1050,1150
Bartholomew County,IN,Columbus,18,5,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187.5,1150,1125,1050,1075,1055,1070,1060,1050,1097.5,1125,1175,1200,1050,1000,965.5,975,1045,1030,1100
Rockingham County,VA,Harrisonburg,51,165,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1112.5,1100,1150,1200,1200,1100,1100,1150,1250,1250,1250,1175,1212.5,1225,1100,1200,1100,1200,1150,1150
Leavenworth County,KS,Kansas City,20,103,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,987,1050,1175,1000,937.5,975,1050,1000,997,975,975
Natrona County,WY,Casper,56,25,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1105,1100,1100,1200,1100,1105,1100,1125,1095,1075,1025,1100,1050,1000,1050,1100,1100,1100,1050,1100,1150,1087.5,1100,1100
Polk County,OR,Salem,41,53,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1325,1450,1395,1325,1450,1395,1397.5,1400,1395,1397.5,1425,1500,1395,1395,1447.5,1450,1422.5,1375,1395,1397.5
Coryell County,TX,Killeen-Temple,48,99,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,773.5,797.5,800,825,812.5,825,797.5,800,850,895,900,807.5,850,850,800,790,797.5,795,850,802
Christian County,KY,Clarksville,21,47,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,800,800,800,775,750,750,774,774,774,750,750,750,765,800,800,775,790,762.5,775,750,750,750,790,790,790,790,775,790,790,790,790,800,800,800,812.5,750,790,790,790,800,800,785,800,800,825,762.5,797.5,825,800,800,825,800,800,797.5,795,800,812.5,800,797.5,800,800,825,825,850,825,800,875,850,850,850,850,850,875,862.5,875,862.5,850
Nassau County,FL,Jacksonville,12,89,494,,,,,,,,,,,,,,,,,,,,,,,,,1128,1200,1274,1275,1300,1271,1250,1250,1247,1210,1210,1220,1227,1248.5,1295,1300,1264.5,1274.5,1300,1300,1300,1300,1287.5,1200,1175,1200,1217.5,1350,1350,1350,1325,1275,1262.5,1250,1250,1275,1275,1275,1350,1350,1350,1362.5,1350,1350,1400,1450,1400,1377.5,1397.5,1412.5,1439,1350,1395,1405,1395,1393.5,1350,1312.5,1390,1417.5,1440,1402.5,1431,1437,1400,1495,1500,1450,1498.5,1521,1512,1536,1450,1472.5,1528,1561,1550,1575,1575,1600,1548.5,1550,1550,1596
Monroe County,FL,Key West,12,87,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3900,3800,4000,4000,4225,4350,4000,3950,4000,4000,4300,4300,4000,4250,4000,4000,4000,4000,4000,4000,4325,4312.5,4000
Riley County,KS,Manhattan,20,161,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1150,1150,1170,1200,1250,1250,1275,1275,1275,1275,1250,1250,1212.5,1200,1200,1200,1200,1250,1200,1200,1200,1200,1175,1100,1124,1200,1200,1200,1250,1250,1200,1250,1200,1200,1212.5,1200,1190,1200,1200,1200,1200,1220,1225,1250,1250,1195,1250,1095,1195,1195,1185,1200,1200,1197.5,1200,1150,1150,1150,1150,1185,1192.5,1185,1185,1150,1150,1137,1117.5,1150,1150,1125,1100,1100,1150,1180
Bulloch County,GA,Statesboro,13,31,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,975,1000,1050,1000,1050,1050,975,1000,900,950,1050,1050,1050,1050,1050,1050,1025,1000,1050,1050,1000,1000,1000,1050,1050
Hancock County,IN,Indianapolis-Carmel-Anderson,18,59,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1199,1225,1195,1150,1225,1200,1200,1195,1185,1247.5,1225,1250,1250,1250,1325,1330,1297.5,1300,1285,1200,1250,1262.5,1199
Pottawatomie County,OK,Shawnee,40,125,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,785,800,750,737.5,725,797.5,800,800,925,812.5,800,825,775,820,820,850,795,750
Columbia County,FL,Lake City,12,23,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1150,1200,1000,1000,1100,1100,1100,1200,1200,1200,1200,1100,1150,1150,1100,1100,1000,1025
James City County,VA,Virginia Beach-Norfolk-Newport News,51,95,501,,,,,,,,,,,,,1695,1695,1695,1700,1695,1550,1572.5,1625,1547.5,1500,1500,1500,1447.5,1472.5,1500,1695,1587.5,1550,1520,1480,1445,1480,1500,1500,1595,1595,1512.5,1500,1500,1550,1650,1650,1575,1500,1500,1425,1425,1500,1500,1550,1497.5,1475,1495,1562.5,1525,1575,1500,1500,1500,1500,1500,1537.5,1600,1544.5,1600,1600,1575,1550,1550,1550,1587.5,1650,1562.5,1544.5,1500,1500,1600,1550,1472.5,1587.5,1562.5,1600,1475,1525,1530,1550,1575,1500,1400,1450,1425,1437.5,1500,1594.5,1600,1505,1582,1600,1637.5,1600,1690,1595,1565,1562.5,1550,1512.5
Grand Forks County,ND,Grand Forks,38,35,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1180,1195,1195,1150,1200,1135,1140,1100,1100,1080,1075,1100,1165,1100,1150,1195,1172.5,1195,1150,1109,1145,1145,1059.5,1162.5
Carteret County,NC,Morehead City,37,31,503,,,,,,,,,,,,,1275,1200,1275,1200,1275,1300,1225,1225,1250,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1197.5,1200,1200,1200,1250,1200,1225,1212.5,1200,1200,1195,1195,1195,1195,1195,1172.5,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1262.5,1262.5,1200,1250,1200,1200,1225,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1205,1200,1200,1200,1200,1200,1195,1175,1195,1237.5,1210,1230,1275,1275,1300,1287.5,1275,1200,1397.5,1300
Dallas County,IA,Des Moines-West Des Moines,19,49,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1495,1500,1489,1495,1495,1425,1325,1395,1400,1485,1450,1500,1400,1400,1400,1450,1397.5,1450,1397.5,1450,1387.5,1450,1450
York County,VA,Virginia Beach-Norfolk-Newport News,51,199,505,,,,,,,,,,,,,,,,,1400,1400,1500,1495,1400,1325,1350,1350,1350,1350,1400,1395,1400,1400,1495,1450,1448,1450,1395,1372.5,1450,1450,1450,1362.5,1400,1350,1350,1362.5,1400,1428.5,1428.5,1416,1407,1407,1400,1403.5,1475,1475,1450,1450,1428.5,1449,1450,1450,1487.5,1500,1490,1425,1485,1462.5,1495,1495,1500,1475,1425,1425,1450,1400,1400,1410.5,1400,1450,1495,1425,1450,1495,1414,1400,1472.5,1450,1500,1495,1500,1497.5,1450,1495,1450,1437.5,1450,1495,1450,1475,1495,1495,1499,1500,1495,1475,1437.5,1428.5,1450,1382
